175,173,125,0
197,196,158,0
53,55,19,0
181,178,133,0
176,174,126,0
62,67,46,0
98,157,227,1
43,47,42,0
165,164,113,0
186,184,144,0
157,160,115,0
179,175,134,0
180,177,132,0
52,54,18,0
149,166,229,1
179,177,129,0
157,193,255,1
130,133,87,0
176,173,128,0
128,131,86,0
198,195,167,0
104,152,224,1
162,177,109,0
58,61,22,0
30,33,17,0
0,4,0,0
243,121,85,0
138,137,81,0
54,55,21,0
56,61,22,0
140,140,86,0
207,216,254,1
56,32,226,0
9,3,0,0
122,164,229,1
139,138,80,0
41,87,68,0
42,43,11,0
100,151,224,1
158,162,127,0
62,62,22,0
135,136,92,0
36,35,9,0
173,189,231,1
45,80,144,1
151,173,24,0
172,173,129,0
201,197,162,0
201,200,162,0
190,190,150,0
75,78,29,0
0,128,0,0
255,161,252,0
141,142,92,0
172,133,59,0
99,148,222,1
255,252,252,0
101,103,91,0
119,121,175,1
168,166,112,0
95,148,221,1
88,91,36,0
180,179,135,0
171,179,139,0
201,200,162,0
174,172,124,0
179,174,129,0
159,196,254,1
161,158,113,0
82,91,128,1
60,106,160,1
103,154,224,1
56,61,22,0
155,159,117,0
152,165,121,0
171,170,119,0
103,103,43,0
158,162,120,0
139,138,82,0
130,159,228,1
20,17,2,0
114,113,55,0
178,178,132,0
64,115,171,1
180,177,133,0
118,151,224,1
165,161,112,0
162,160,120,0
59,60,26,0
35,36,26,0
173,172,122,0
33,53,34,0
196,197,158,0
44,106,255,0
6,18,152,0
229,232,206,0
132,137,92,0
53,55,19,0
173,188,234,1
32,30,6,0
56,117,183,1
137,139,87,0
182,177,138,0
179,176,132,0
138,180,245,1
80,79,28,0
157,159,113,0
182,183,141,0
121,124,74,0
178,175,130,0
3,249,249,0
144,147,98,0
108,132,192,1
172,171,121,0
64,57,18,0
55,56,22,0
39,86,147,1
124,134,188,1
176,174,126,0
37,0,148,0
96,120,96,0
173,172,122,0
167,85,168,0
165,164,114,0
62,76,134,1
158,161,122,0
198,196,161,0
83,83,35,0
17,18,8,0
89,65,243,0
114,145,214,1
240,222,229,0
199,197,163,0
84,82,28,0
124,123,65,0
165,161,112,0
19,16,1,0
27,23,4,0
179,178,128,0
56,115,177,1
62,63,23,0
15,13,3,0
52,52,52,0
58,91,147,1
180,176,128,0
160,161,121,0
171,171,123,0
199,198,160,0
164,160,112,0
74,77,28,0
191,192,153,0
185,177,137,0
171,169,121,0
165,167,131,0
136,67,112,0
178,176,128,0
80,83,33,0
57,98,147,1
80,99,150,1
19,10,1,0
169,164,163,0
179,177,129,0
71,73,27,0
179,177,129,0
60,61,27,0
97,134,78,0
139,147,137,0
77,73,44,0
158,162,127,0
139,138,87,0
68,119,182,1
144,89,212,0
55,56,22,0
76,120,183,1
181,182,138,0
34,36,24,0
34,85,135,1
63,61,43,0
155,161,226,1
181,181,133,0
51,98,152,1
92,91,40,0
152,149,94,0
170,186,229,1
179,176,131,0
180,177,133,0
177,174,129,0
172,171,121,0
152,192,255,1
143,178,244,1
75,75,59,0
162,182,237,1
156,192,255,1
69,68,30,0
151,153,107,0
70,87,126,1
83,97,155,1
179,174,125,0
143,112,37,0
199,197,162,0
24,24,6,0
203,226,188,0
174,172,124,0
176,176,130,0
55,60,21,0
199,197,162,0
164,162,114,0
200,198,163,0
148,150,98,0
193,193,153,0
174,170,129,0
157,161,126,0
166,165,115,0
15,14,0,0
201,199,164,0
163,165,113,0
178,175,131,0
125,128,79,0
72,75,36,0
100,147,221,1
176,175,124,0
154,157,125,0
156,159,120,0
185,183,143,0
74,77,31,0
250,238,232,0
172,167,122,0
38,38,38,0
201,211,251,1
115,114,56,0
49,33,171,0
175,175,129,0
3,3,0,0
84,93,131,1
129,158,227,1
20,19,0,0
13,17,6,0
131,131,131,0
173,171,140,0
245,249,250,0
140,140,86,0
140,149,206,1
206,205,171,0
37,219,249,0
92,30,19,0
30,31,5,0
168,85,137,0
130,133,188,1
68,69,29,0
188,184,136,0
176,175,125,0
57,100,149,1
165,167,131,0
162,166,131,0
198,196,161,0
126,124,66,0
255,255,249,0
45,93,141,1
175,172,127,0
77,88,126,1
78,78,64,0
50,49,39,0
18,70,40,0
54,54,18,0
99,136,198,1
199,198,160,0
179,178,134,0
150,165,221,1
120,152,218,1
52,88,136,1
202,200,165,0
109,113,114,0
51,50,16,0
199,197,163,0
200,198,163,0
46,106,160,1
176,175,125,0
150,188,252,1
199,197,163,0
20,19,21,0
204,213,255,1
166,165,114,0
122,156,215,1
205,204,170,0
60,101,150,1
174,172,124,0
172,168,143,0
79,50,213,0
169,185,228,1
113,157,220,1
159,162,123,0
38,39,7,0
198,194,159,0
135,173,221,1
55,56,22,0
181,179,131,0
92,184,209,0
1,1,1,0
175,180,241,1
64,65,21,0
199,199,159,0
182,179,135,0
18,20,14,0
150,154,118,0
186,185,151,0
142,145,96,0
173,172,122,0
157,193,255,1
182,179,135,0
50,49,15,0
182,181,137,0
20,51,30,0
21,69,41,0
228,203,199,0
196,204,251,1
188,123,192,0
72,74,32,0
5,2,4,0
134,133,75,0
1,3,4,0
137,140,91,0
158,161,129,0
32,33,7,0
168,182,234,1
189,190,151,0
49,101,161,1
171,186,232,1
108,144,204,1
53,57,22,0
136,138,86,0
143,161,226,1
127,127,127,0
128,165,223,1
167,179,127,0
7,12,3,0
107,108,52,0
176,215,177,0
112,90,72,0
20,24,19,0
109,215,239,0
127,167,220,1
213,173,214,0
8,8,176,0
120,160,218,1
116,128,186,1
57,102,153,1
185,182,137,0
200,198,163,0
70,71,29,0
51,89,137,1
155,193,255,1
182,178,137,0
255,255,255,0
182,178,137,0
56,55,41,0
101,102,46,0
130,171,220,1
181,180,136,0
172,171,121,0
117,121,69,0
152,153,103,0
72,74,32,0
171,172,128,0
2,194,3,0
59,59,19,0
181,178,134,0
53,57,22,0
168,167,116,0
54,30,216,0
178,178,130,0
146,162,229,1
164,160,112,0
165,163,115,0
255,0,128,0
62,59,15,0
177,178,136,0
113,112,54,0
163,161,113,0
164,178,227,1
97,99,53,0
168,182,235,1
124,125,75,0
28,25,4,0
94,125,188,1
188,188,142,0
170,163,114,0
54,57,25,0
138,139,89,0
91,66,246,0
8,6,5,0
118,154,224,1
72,84,124,1
201,200,162,0
80,89,127,1
177,174,129,0
42,224,253,0
151,189,253,1
62,25,247,0
1,0,7,0
204,205,215,0
106,83,251,0
102,145,212,1
199,197,163,0
15,16,7,0
178,175,131,0
153,152,96,0
181,178,134,0
18,32,21,0
56,61,22,0
11,13,14,0
198,198,158,0
17,26,16,0
61,55,18,0
51,103,163,1
109,136,216,1
37,34,6,0
79,78,28,0
224,218,219,0
175,144,99,0
9,8,4,0
128,131,116,0
151,151,103,0
79,87,127,1
154,158,123,0
70,69,48,0
0,1,2,0
112,147,211,1
173,169,128,0
87,26,16,0
199,197,163,0
86,89,34,0
179,177,129,0
190,191,201,0
85,83,29,0
126,165,217,1
157,154,150,0
154,160,119,0
96,145,219,1
99,97,43,0
133,140,83,0
169,169,129,0
15,15,15,0
60,58,17,0
42,119,255,0
114,97,108,0
101,228,206,0
137,136,80,0
196,195,174,0
103,155,222,1
169,182,238,1
99,146,220,1
197,197,161,0
175,171,123,0
20,17,3,0
94,130,200,1
178,176,128,0
161,197,255,1
182,182,136,0
140,177,233,1
175,173,125,0
170,187,230,1
50,101,163,1
143,146,101,0
44,86,139,1
9,26,5,0
25,26,6,0
49,93,140,1
72,74,28,0
198,198,158,0
200,196,161,0
19,16,2,0
34,36,0,0
192,191,153,0
146,144,90,0
171,169,121,0
223,227,228,0
176,174,126,0
89,86,72,0
78,79,29,0
176,174,126,0
194,194,154,0
175,191,233,1
182,176,131,0
223,208,85,0
74,83,127,1
237,218,85,0
50,92,151,1
180,177,133,0
121,156,222,1
140,143,98,0
150,153,107,0
195,194,156,0
174,180,123,0
89,141,217,1
10,10,10,0
171,170,120,0
162,168,119,0
173,169,121,0
134,135,85,0
159,163,122,0
97,137,212,1
226,75,54,0
168,167,116,0
223,223,223,0
92,90,60,0
193,193,147,0
142,167,129,0
62,62,22,0
20,18,0,0
158,162,126,0
58,59,17,0
160,171,229,1
177,174,129,0
1,2,0,0
101,107,160,1
173,171,130,0
25,140,23,0
96,148,219,1
157,159,113,0
86,88,36,0
152,166,232,1
93,125,190,1
35,36,10,0
64,66,24,0
52,48,29,0
201,199,159,0
172,171,120,0
202,205,210,0
81,89,129,1
172,172,126,0
138,139,89,0
179,178,134,0
172,169,124,0
112,159,221,1
204,203,169,0
61,96,86,0
118,93,77,0
112,151,213,1
53,107,168,1
159,162,123,0
127,127,127,0
31,32,6,0
172,171,120,0
195,194,166,0
67,68,24,0
87,89,43,0
127,129,87,0
33,119,89,0
67,68,24,0
178,175,130,0
184,183,139,0
84,122,187,1
98,98,44,0
43,96,153,1
233,237,231,0
198,198,158,0
138,138,92,0
135,133,122,0
135,170,226,1
131,136,191,1
127,167,219,1
199,197,163,0
138,140,88,0
11,9,9,0
80,81,31,0
58,61,22,0
178,177,127,0
236,196,161,0
119,161,208,1
14,12,12,0
78,91,129,1
160,176,222,1
199,197,162,0
55,60,21,0
55,56,22,0
182,179,135,0
173,171,123,0
111,213,208,0
147,184,252,1
201,200,162,0
201,200,162,0
177,175,127,0
82,121,189,1
81,139,205,1
117,154,214,1
199,197,162,0
173,172,122,0
42,89,145,1
132,142,96,0
172,169,124,0
197,193,158,0
46,99,149,1
142,184,251,1
166,165,114,0
183,181,140,0
174,170,122,0
14,17,0,0
65,100,166,1
182,179,135,0
66,68,22,0
180,177,132,0
54,58,23,0
173,172,122,0
119,149,208,1
172,171,121,0
54,102,154,1
177,177,131,0
200,198,163,0
171,170,120,0
197,196,158,0
160,164,123,0
169,171,125,0
162,161,111,0
65,129,200,1
134,134,134,0
183,180,136,0
196,195,157,0
82,93,131,1
187,187,151,0
162,164,122,0
51,53,17,0
172,169,124,0
178,177,127,0
33,35,5,0
176,189,241,1
172,171,121,0
177,176,126,0
179,177,129,0
178,175,130,0
182,179,135,0
204,202,168,0
176,174,126,0
171,169,121,0
206,203,172,0
122,122,122,0
120,120,66,0
150,163,225,1
166,163,112,0
196,194,159,0
65,70,25,0
6,7,0,0
116,150,210,1
139,138,82,0
37,0,148,0
140,145,114,0
177,173,124,0
120,160,213,1
182,180,132,0
56,101,152,1
141,142,110,0
37,77,135,1
168,167,123,0
5,5,0,0
77,74,53,0
177,173,124,0
255,0,128,0
177,175,127,0
156,158,112,0
155,157,111,0
198,198,158,0
171,184,240,1
33,33,9,0
59,113,166,1
2,2,0,0
204,203,169,0
1,0,2,0
108,108,68,0
4,3,0,0
17,16,2,0
177,174,129,0
78,47,198,0
1,129,0,0
178,175,131,0
45,70,120,1
159,163,121,0
206,205,171,0
172,170,122,0
174,188,240,1
102,107,56,0
1,138,107,0
196,195,157,0
179,194,243,1
82,81,31,0
148,151,101,0
180,196,239,1
2,0,0,0
107,97,97,0
171,169,121,0
172,171,133,0
32,33,7,0
175,173,125,0
182,177,138,0
63,68,23,0
2,1,0,0
113,142,217,1
94,96,44,0
59,63,22,0
148,149,99,0
96,92,39,0
116,158,225,1
54,55,21,0
69,71,25,0
193,192,154,0
171,170,120,0
142,93,179,0
146,166,23,0
212,195,186,0
168,171,132,0
125,169,228,1
70,128,127,0
149,192,255,1
44,45,11,0
167,168,136,0
175,173,125,0
173,172,122,0
163,162,112,0
141,185,246,1
196,194,159,0
178,175,131,0
167,165,117,0
51,20,225,0
193,192,154,0
5,7,0,0
71,30,245,0
131,135,100,0
11,255,255,0
195,196,157,0
65,66,22,0
178,175,131,0
109,119,227,0
152,158,123,0
92,30,19,0
61,60,50,0
32,33,7,0
205,204,170,0
33,35,6,0
115,164,226,1
2,0,0,0
99,103,154,1
199,199,159,0
167,163,114,0
181,178,133,0
114,117,172,1
144,145,95,0
38,61,106,1
53,53,53,0
130,131,91,0
205,203,173,0
175,174,124,0
197,196,158,0
112,87,255,0
147,143,108,0
53,112,184,1
181,181,133,0
152,151,100,0
202,201,163,0
140,175,218,1
115,157,224,1
20,18,0,0
200,199,161,0
24,34,18,0
44,67,113,1
116,115,57,0
12,9,5,0
3,1,0,0
198,209,253,1
237,244,247,0
181,178,134,0
53,94,143,1
54,96,143,1
32,33,7,0
42,43,11,0
38,97,147,1
197,197,157,0
165,164,114,0
171,169,121,0
105,144,212,1
50,49,15,0
151,184,223,1
54,55,21,0
200,200,160,0
159,162,123,0
138,139,89,0
131,159,224,1
132,136,100,0
171,167,126,0
183,179,138,0
205,204,170,0
67,68,26,0
141,181,229,1
173,172,122,0
199,197,162,0
26,22,17,0
95,160,91,0
163,161,113,0
231,241,248,0
166,167,128,0
173,170,125,0
53,57,21,0
133,137,96,0
179,174,129,0
153,151,103,0
54,55,16,0
186,204,251,1
149,37,147,0
24,46,41,0
202,212,252,1
158,195,255,1
168,166,118,0
69,71,25,0
179,179,133,0
164,162,114,0
130,130,130,0
196,195,157,0
198,196,161,0
125,145,86,0
203,201,167,0
162,199,255,1
191,190,152,0
109,211,206,0
126,125,181,1
59,62,23,0
255,253,184,0
103,95,160,0
175,173,125,0
144,143,87,0
130,130,70,0
108,150,217,1
93,88,150,0
204,202,168,0
133,135,89,0
128,128,128,0
183,181,133,0
178,175,131,0
113,99,100,0
20,19,5,0
116,160,224,1
180,177,132,0
175,173,125,0
2,2,2,0
16,10,3,0
52,93,142,1
183,180,135,0
95,91,38,0
159,162,123,0
151,189,253,1
16,14,3,0
181,178,134,0
52,106,153,1
65,65,25,0
119,135,188,1
176,173,129,0
111,148,206,1
143,141,101,0
97,92,153,0
1,4,2,0
75,86,124,1
168,165,114,0
54,59,27,0
152,151,95,0
181,178,134,0
117,116,60,0
35,34,8,0
65,130,191,1
86,170,82,0
70,71,29,0
177,175,127,0
149,147,93,0
161,164,115,0
194,192,152,0
138,139,89,0
144,181,225,1
168,161,111,0
140,139,83,0
174,177,122,0
147,150,101,0
166,165,114,0
172,171,121,0
124,125,75,0
200,210,250,1
106,102,84,0
157,195,253,1
119,156,218,1
202,199,161,0
145,185,244,1
197,197,161,0
33,50,39,0
128,131,86,0
53,105,165,1
32,32,8,0
188,186,146,0
51,52,13,0
179,177,129,0
99,134,78,0
63,64,20,0
184,182,141,0
160,164,123,0
171,170,119,0
171,185,238,1
172,168,119,0
161,160,116,0
50,48,30,0
184,181,136,0
151,150,99,0
156,159,120,0
123,161,215,1
62,70,53,0
199,197,162,0
157,161,125,0
128,126,85,0
198,197,159,0
161,158,107,0
79,87,127,1
150,171,233,1
199,199,159,0
70,70,30,0
26,24,6,0
49,81,64,0
117,152,102,0
184,183,139,0
139,173,227,1
159,120,45,0
85,51,215,0
111,213,208,0
35,255,250,0
101,150,220,1
148,151,102,0
77,121,174,1
164,163,113,0
2,3,0,0
69,70,26,0
58,119,185,1
52,53,19,0
251,245,232,0
57,55,44,0
38,108,255,0
111,110,112,0
182,179,135,0
135,160,224,1
111,58,72,0
51,45,234,0
235,136,122,0
166,166,112,0
0,0,255,0
197,195,161,0
192,76,45,0
21,18,0,0
158,161,122,0
219,118,144,0
185,183,135,0
175,174,123,0
58,105,159,1
147,185,250,1
81,156,118,0
170,184,236,1
184,182,141,0
164,163,113,0
138,131,246,0
190,191,151,0
129,132,87,0
143,141,230,0
99,96,75,0
42,44,32,0
146,148,96,0
68,64,23,0
135,138,92,0
77,88,126,1
176,175,124,0
55,56,22,0
156,184,231,1
6,3,5,0
248,250,250,0
173,172,122,0
124,126,90,0
201,211,251,1
143,142,86,0
49,51,15,0
54,52,18,0
87,32,17,0
138,139,89,0
149,152,103,0
184,181,137,0
99,142,209,1
174,172,124,0
205,204,170,0
55,59,23,0
201,199,164,0
110,109,113,0
76,122,103,0
63,63,23,0
20,19,0,0
205,191,185,0
5,5,0,0
40,38,8,0
179,177,129,0
157,161,126,0
146,147,151,0
201,199,164,0
129,168,220,1
31,30,4,0
176,174,126,0
108,148,206,1
1,2,0,0
162,164,122,0
101,203,198,0
16,14,3,0
202,201,163,0
54,55,21,0
183,181,133,0
129,82,90,0
18,16,0,0
179,176,132,0
196,195,157,0
88,140,200,1
157,162,123,0
148,150,104,0
215,227,233,0
190,188,147,0
98,90,155,0
178,175,131,0
76,79,29,0
199,197,162,0
60,62,26,0
188,189,145,0
54,55,21,0
54,55,21,0
217,116,141,0
62,63,23,0
103,134,195,1
203,201,166,0
181,178,133,0
37,48,38,0
173,178,123,0
183,178,133,0
171,182,232,1
130,133,88,0
110,154,23,0
199,196,165,0
153,153,105,0
32,32,8,0
4,0,179,0
164,162,114,0
108,107,51,0
75,75,27,0
141,140,89,0
45,97,150,1
180,179,135,0
192,188,147,0
18,15,0,0
34,35,9,0
168,184,237,1
34,36,6,0
111,232,251,0
53,57,22,0
212,119,156,0
197,85,55,0
32,32,8,0
155,154,103,0
200,198,163,0
100,59,86,0
193,192,154,0
197,119,66,0
177,176,126,0
152,156,115,0
178,176,128,0
201,199,164,0
84,59,233,0
62,64,22,0
92,136,220,1
0,3,0,0
54,60,19,0
164,164,116,0
53,58,19,0
182,181,137,0
163,162,112,0
178,176,128,0
174,190,233,1
180,178,130,0
15,14,0,0
75,82,125,1
41,112,79,0
105,106,74,0
159,162,123,0
155,114,35,0
1,2,0,0
116,119,174,1
195,194,156,0
44,45,13,0
149,154,109,0
80,77,56,0
181,181,135,0
147,150,101,0
17,14,0,0
65,122,191,1
117,152,216,1
76,82,29,0
255,0,128,0
171,185,233,1
175,191,237,1
176,173,128,0
165,163,109,0
179,176,131,0
57,104,160,1
130,172,231,1
177,175,127,0
50,52,16,0
255,0,128,0
162,76,136,0
98,144,222,1
173,172,122,0
47,51,10,0
141,144,95,0
55,56,22,0
15,12,8,0
180,163,154,0
34,33,5,0
183,180,136,0
5,191,1,0
105,109,57,0
192,209,206,0
139,174,218,1
34,35,26,0
55,56,22,0
147,186,248,1
35,34,8,0
182,180,132,0
23,20,0,0
132,164,223,1
22,23,3,0
118,149,172,1
2,0,0,0
182,183,141,0
1,5,0,0
176,174,126,0
49,165,88,0
178,175,130,0
0,0,0,0
245,243,249,0
30,200,248,0
197,196,162,0
16,7,188,0
98,144,221,1
202,201,163,0
52,53,19,0
142,141,97,0
114,113,55,0
124,125,63,0
139,158,17,0
131,130,96,0
199,197,162,0
60,61,21,0
197,109,155,0
201,199,164,0
195,194,156,0
111,110,60,0
110,85,253,0
116,227,249,0
172,169,125,0
148,151,102,0
183,181,133,0
167,181,230,1
197,195,160,0
4,4,0,0
199,199,159,0
193,192,154,0
136,138,79,0
118,117,59,0
138,176,224,1
65,66,24,0
153,191,255,1
31,32,6,0
174,174,186,0
169,165,140,0
116,122,175,1
181,182,140,0
160,158,110,0
196,195,157,0
158,195,255,1
186,186,146,0
101,149,221,1
174,172,124,0
138,180,251,1
65,65,19,0
163,163,115,0
157,229,236,0
181,179,138,0
147,185,249,1
181,178,133,0
68,69,25,0
55,56,17,0
158,195,255,1
9,9,0,0
52,52,16,0
4,1,0,0
138,166,231,1
166,182,235,1
48,50,14,0
176,174,126,0
184,181,136,0
47,47,11,0
178,176,128,0
157,194,255,1
32,33,7,0
53,57,22,0
89,67,246,0
145,143,89,0
201,200,162,0
139,138,80,0
136,135,77,0
15,40,20,0
5,0,186,0
33,81,55,0
161,165,130,0
165,161,112,0
195,193,152,0
127,129,93,0
182,183,141,0
23,37,19,0
159,163,128,0
174,172,124,0
134,135,101,0
179,176,132,0
184,173,145,0
153,191,255,1
178,176,128,0
59,63,22,0
163,160,109,0
147,149,97,0
199,197,163,0
172,169,124,0
113,112,56,0
156,157,107,0
35,84,134,1
111,228,249,0
240,223,83,0
77,85,125,1
99,137,195,1
134,174,223,1
139,139,85,0
188,188,148,0
200,198,163,0
143,145,93,0
69,72,26,0
138,141,92,0
159,172,228,1
100,49,29,0
152,190,254,1
0,125,253,0
167,166,115,0
79,87,124,1
48,52,11,0
185,185,145,0
188,185,141,0
94,93,42,0
234,192,157,0
35,34,8,0
177,174,130,0
84,94,134,1
167,165,111,0
16,12,1,0
49,103,156,1
135,137,101,0
14,12,1,0
151,154,108,0
178,175,131,0
28,77,55,0
193,192,154,0
88,86,32,0
158,162,121,0
93,97,148,1
56,56,56,0
27,251,233,0
66,68,16,0
142,143,127,0
156,159,127,0
126,165,217,1
92,90,36,0
153,194,255,1
154,175,23,0
171,168,123,0
15,14,0,0
181,178,133,0
136,139,90,0
197,196,158,0
88,86,38,0
171,170,119,0
89,98,136,1
130,137,240,0
133,138,147,0
156,196,254,1
163,162,112,0
5,3,2,0
136,139,90,0
129,0,127,0
140,165,229,1
20,21,11,0
182,179,135,0
6,4,0,0
55,97,140,1
157,158,118,0
184,207,162,0
5,21,4,0
32,30,6,0
57,59,23,0
156,160,125,0
196,195,157,0
0,137,105,0
14,19,4,0
36,37,11,0
150,185,225,1
175,175,121,0
85,82,31,0
163,178,224,1
5,5,0,0
11,15,9,0
182,179,135,0
178,175,130,0
0,0,255,0
129,131,89,0
70,69,41,0
164,160,112,0
140,140,86,0
127,130,185,1
98,102,61,0
61,81,146,1
176,174,126,0
139,140,90,0
168,169,119,0
35,34,8,0
223,206,203,0
155,158,113,0
196,195,157,0
17,16,12,0
178,176,128,0
194,194,154,0
41,90,138,1
201,200,162,0
59,86,220,0
140,180,245,1
150,153,107,0
255,255,255,0
202,201,163,0
158,158,104,0
171,173,121,0
170,169,118,0
183,181,133,0
160,163,124,0
164,162,114,0
173,171,123,0
171,170,120,0
180,93,149,0
179,177,129,0
47,49,13,0
186,174,132,0
54,53,27,0
252,254,254,0
132,135,90,0
152,190,254,1
68,54,26,0
153,158,119,0
195,194,156,0
55,113,178,1
55,56,24,0
88,92,141,1
126,159,228,1
93,140,221,1
108,71,49,0
86,133,201,1
181,178,134,0
49,49,49,0
111,92,111,0
196,194,159,0
177,174,129,0
200,198,163,0
144,183,252,1
31,32,6,0
154,172,231,1
163,162,112,0
141,187,251,1
158,176,237,1
33,32,6,0
51,53,17,0
4,5,0,0
39,89,141,1
163,162,112,0
148,156,215,1
112,90,72,0
107,106,50,0
183,180,136,0
174,170,122,0
136,179,222,1
124,125,85,0
14,14,2,0
140,140,86,0
181,179,121,0
199,197,162,0
106,121,231,0
172,171,121,0
69,104,168,1
76,78,49,0
64,125,187,1
167,166,115,0
199,199,159,0
92,84,55,0
149,147,89,0
179,177,129,0
197,196,158,0
100,136,190,1
196,223,180,0
134,133,83,0
164,162,114,0
103,141,205,1
131,168,220,1
139,142,93,0
166,166,118,0
111,150,212,1
54,122,187,1
147,165,226,1
172,173,129,0
175,172,127,0
138,168,223,1
184,182,134,0
64,69,24,0
108,105,107,0
0,135,103,0
172,170,122,0
0,1,0,0
182,178,137,0
248,239,236,0
180,178,130,0
199,197,162,0
1,1,1,0
154,192,255,1
111,146,202,1
0,21,150,0
220,223,231,0
148,148,88,0
33,69,33,0
168,165,114,0
152,149,98,0
204,203,169,0
136,138,96,0
152,156,115,0
163,162,112,0
186,185,141,0
59,117,176,1
0,249,255,0
36,37,35,0
140,140,86,0
132,135,86,0
179,176,132,0
128,137,204,1
53,54,20,0
123,121,67,0
156,158,112,0
155,158,109,0
181,170,138,0
133,177,241,1
120,173,29,0
205,203,169,0
158,162,127,0
139,140,90,0
64,98,144,1
169,173,124,0
50,67,130,1
88,122,188,1
116,115,57,0
66,52,24,0
148,149,99,0
129,130,88,0
183,187,145,0
163,161,113,0
154,166,230,1
75,76,37,0
183,183,143,0
144,184,249,1
173,184,228,1
0,137,106,0
133,174,223,1
74,112,190,1
60,64,23,0
134,135,247,0
32,33,7,0
81,82,38,0
2,0,0,0
115,116,66,0
62,63,21,0
36,35,9,0
42,163,83,0
159,162,123,0
205,101,126,0
255,253,255,0
174,186,190,0
109,149,208,1
0,0,0,0
175,171,130,0
172,171,120,0
141,140,82,0
93,138,219,1
136,140,193,1
153,153,107,0
98,150,226,1
98,130,195,1
66,69,23,0
18,14,3,0
50,51,35,0
44,42,11,0
199,198,160,0
233,219,220,0
104,153,221,1
136,138,92,0
15,6,187,0
195,195,159,0
202,198,163,0
154,158,122,0
49,76,210,0
149,161,225,1
173,170,125,0
138,141,92,0
90,193,188,0
28,28,4,0
204,203,169,0
70,73,24,0
22,20,0,0
150,149,98,0
147,148,98,0
91,147,226,1
155,153,99,0
58,61,22,0
168,166,112,0
44,71,128,1
146,147,97,0
57,59,23,0
164,163,113,0
168,201,255,1
1,135,105,0
201,199,164,0
172,168,120,0
178,175,131,0
142,141,97,0
92,139,221,1
136,170,223,1
147,145,91,0
68,72,30,0
6,151,66,0
91,147,226,1
171,169,121,0
57,84,218,0
61,21,240,0
199,198,160,0
87,25,15,0
77,80,31,0
127,128,102,0
66,27,243,0
150,151,101,0
48,100,160,1
1,1,1,0
149,151,99,0
129,132,87,0
8,156,202,0
164,167,117,0
86,150,114,0
120,119,68,0
176,175,125,0
240,241,245,0
43,44,24,0
125,164,216,1
148,168,216,1
179,176,132,0
30,101,84,0
255,255,249,0
125,175,228,1
69,40,255,0
255,255,128,0
181,182,142,0
52,55,39,0
199,197,162,0
20,63,50,0
164,163,113,0
171,171,123,0
255,213,196,0
169,185,124,0
143,142,84,0
49,107,166,1
195,194,156,0
6,4,4,0
57,98,147,1
101,117,230,0
16,26,13,0
178,175,130,0
177,173,138,0
182,179,135,0
182,181,137,0
113,112,54,0
171,188,239,1
152,169,218,1
151,154,105,0
106,140,200,1
75,76,32,0
139,139,85,0
1,3,0,0
84,91,134,1
197,196,158,0
162,177,226,1
156,176,231,1
55,108,171,1
198,198,158,0
198,211,255,1
100,116,175,1
54,55,21,0
64,62,21,0
51,52,18,0
164,162,114,0
91,69,248,0
179,176,125,0
176,175,131,0
180,177,133,0
199,197,162,0
177,175,127,0
57,111,166,1
83,81,33,0
180,177,132,0
32,154,130,0
90,29,19,0
142,180,222,1
149,170,231,1
203,202,168,0
27,66,41,0
122,2,127,0
67,65,24,0
12,10,10,0
144,147,98,0
0,2,0,0
178,176,128,0
158,180,238,1
178,175,131,0
25,195,249,0
199,198,160,0
84,187,182,0
94,139,220,1
33,34,8,0
151,152,102,0
6,4,3,0
67,71,30,0
175,175,129,0
199,197,162,0
42,43,11,0
180,178,137,0
170,169,119,0
56,58,22,0
173,189,235,1
71,74,29,0
155,158,113,0
163,161,113,0
17,16,2,0
4,2,1,0
63,117,172,1
160,178,239,1
53,54,20,0
41,20,189,0
179,95,143,0
178,175,131,0
194,177,168,0
166,186,227,1
125,165,218,1
201,199,159,0
52,54,18,0
171,166,121,0
15,28,12,0
98,148,220,1
76,79,30,0
54,55,21,0
101,136,202,1
169,167,119,0
181,179,138,0
46,45,7,0
178,175,131,0
35,34,8,0
159,162,123,0
182,182,134,0
157,176,233,1
120,175,36,0
193,190,145,0
20,18,0,0
60,64,23,0
184,185,146,0
183,184,174,0
104,179,105,0
58,102,156,1
109,212,207,0
89,146,221,1
59,120,182,1
145,186,249,1
57,60,21,0
3,0,180,0
160,196,255,1
118,144,221,1
47,98,161,1
125,129,88,0
235,118,103,0
121,156,220,1
179,180,141,0
42,43,1,0
171,170,119,0
180,180,132,0
121,109,107,0
17,18,8,0
43,222,249,0
42,63,54,0
15,14,0,0
168,184,230,1
154,153,97,0
146,145,89,0
198,195,164,0
148,150,98,0
181,178,134,0
195,193,152,0
68,70,24,0
149,219,213,0
69,71,29,0
1,139,252,0
181,178,134,0
181,178,133,0
166,165,127,0
163,164,114,0
187,181,138,0
0,0,255,0
146,147,97,0
61,62,18,0
178,175,130,0
175,173,125,0
138,89,109,0
178,177,133,0
197,123,67,0
167,183,226,1
128,128,128,0
185,166,145,0
181,178,133,0
143,183,248,1
128,162,228,1
4,3,0,0
41,217,255,0
53,55,19,0
124,125,69,0
148,151,102,0
112,111,53,0
176,173,128,0
194,77,48,0
183,182,138,0
104,142,200,1
