192,190,142,0
165,179,232,1
93,133,205,1
94,92,38,0
69,119,172,1
182,179,135,0
182,180,132,0
2,2,0,0
177,174,129,0
126,122,87,0
162,160,112,0
2,0,0,0
123,172,218,1
134,174,222,1
68,72,31,0
205,203,169,0
246,243,245,0
142,176,230,1
60,62,20,0
199,197,166,0
117,115,61,0
126,126,126,0
146,172,238,1
175,173,125,0
199,197,162,0
176,176,136,0
192,190,155,0
85,112,179,1
182,179,134,0
149,187,251,1
177,178,136,0
142,141,85,0
55,51,23,0
185,184,140,0
142,160,225,1
255,128,0,0
70,69,43,0
198,196,161,0
1,183,0,0
171,174,124,0
199,197,163,0
179,176,132,0
100,101,45,0
117,117,63,0
242,153,142,0
160,175,224,1
15,13,2,0
242,230,226,0
63,63,17,0
98,97,71,0
52,53,19,0
171,170,120,0
57,104,158,1
119,153,219,1
197,195,160,0
200,198,168,0
171,170,119,0
164,163,113,0
55,104,152,1
185,184,140,0
117,168,230,1
188,185,170,0
151,154,105,0
175,192,235,1
204,214,254,1
255,251,252,0
148,186,250,1
222,206,193,0
7,5,4,0
34,34,10,0
173,187,240,1
204,203,169,0
199,197,162,0
227,238,246,0
132,135,90,0
196,192,157,0
135,134,78,0
175,189,241,1
35,33,3,0
167,178,235,1
250,245,224,0
184,183,139,0
181,178,134,0
178,176,128,0
75,76,34,0
8,171,255,0
150,150,102,0
180,180,134,0
90,30,14,0
8,5,1,0
2,0,0,0
116,119,69,0
1,1,1,0
68,65,20,0
234,191,158,0
199,197,163,0
0,194,0,0
187,187,147,0
48,86,80,0
177,177,137,0
155,191,255,1
104,54,31,0
125,156,225,1
255,0,0,0
123,165,212,1
48,97,143,1
103,155,226,1
101,105,53,0
183,180,135,0
170,169,119,0
37,34,6,0
167,163,114,0
164,160,112,0
37,33,9,0
92,93,49,0
58,60,24,0
121,156,220,1
128,128,82,0
9,186,253,0
59,52,191,0
181,182,140,0
34,78,65,0
18,17,3,0
174,171,126,0
154,193,232,1
179,170,126,0
61,65,24,0
179,177,129,0
18,22,3,0
55,60,21,0
151,165,231,1
95,89,154,0
171,170,120,0
202,201,163,0
110,114,79,0
150,95,218,0
164,161,110,0
167,153,141,0
195,191,156,0
126,180,37,0
45,101,255,0
119,148,102,0
198,198,158,0
17,17,11,0
63,67,25,0
96,127,190,1
253,255,255,0
129,141,145,0
135,137,101,0
144,143,87,0
178,176,135,0
161,162,130,0
130,231,240,0
114,93,78,0
155,114,212,0
164,185,246,1
169,183,236,1
174,190,243,1
151,66,118,0
150,152,100,0
83,86,41,0
170,171,129,0
51,55,19,0
9,8,158,0
0,35,77,0
131,134,89,0
203,200,162,0
151,169,216,1
177,174,129,0
182,179,135,0
177,174,129,0
244,248,243,0
197,195,160,0
255,128,0,0
75,78,29,0
149,152,97,0
146,156,144,0
45,43,19,0
58,62,21,0
169,165,117,0
202,201,163,0
94,188,247,0
149,191,255,1
169,169,123,0
215,208,205,0
6,5,1,0
172,171,121,0
202,200,165,0
69,72,23,0
199,197,162,0
155,159,118,0
164,166,120,0
20,17,3,0
175,173,125,0
183,183,137,0
179,177,129,0
39,37,7,0
198,196,161,0
155,158,119,0
199,209,249,1
141,229,235,0
163,163,115,0
3,1,1,0
71,249,230,0
126,126,126,0
173,168,123,0
44,45,11,0
181,181,135,0
173,172,122,0
49,104,155,1
179,173,132,0
197,196,158,0
178,179,137,0
51,118,187,1
143,165,230,1
55,105,157,1
39,40,6,0
141,139,91,0
63,64,20,0
142,160,219,1
12,10,2,0
166,166,120,0
58,108,160,1
252,254,254,0
128,128,128,0
98,146,218,1
188,189,199,0
175,172,127,0
32,33,7,0
101,135,194,1
78,49,196,0
104,99,60,0
164,163,113,0
201,200,162,0
144,162,227,1
120,68,51,0
146,180,226,1
4,5,0,0
198,194,159,0
49,107,159,1
173,173,127,0
128,132,91,0
97,100,51,0
250,254,255,0
5,4,0,0
129,161,227,1
179,177,129,0
190,188,148,0
176,174,126,0
161,176,225,1
181,178,134,0
138,178,243,1
73,76,31,0
146,143,88,0
128,255,0,0
166,162,114,0
173,170,125,0
92,47,255,0
157,156,100,0
55,123,190,1
198,191,172,0
16,7,188,0
176,175,125,0
201,211,251,1
81,79,39,0
123,160,222,1
175,173,125,0
87,30,21,0
183,184,142,0
151,154,109,0
50,50,14,0
69,73,32,0
139,143,94,0
113,139,175,1
100,139,201,1
44,68,126,1
173,170,125,0
50,102,162,1
182,178,137,0
106,217,249,0
198,195,164,0
0,137,105,0
159,163,121,0
137,139,87,0
126,128,182,1
172,171,121,0
69,59,195,0
121,159,213,1
202,201,163,0
153,157,116,0
124,113,163,0
200,198,163,0
152,148,99,0
49,68,125,1
0,175,4,0
255,0,0,0
4,25,147,0
128,115,159,0
50,102,148,1
2,1,5,0
162,179,222,1
178,175,131,0
166,180,233,1
138,143,92,0
177,175,127,0
180,178,137,0
38,42,7,0
163,167,132,0
120,128,187,1
69,70,26,0
179,173,130,0
182,172,132,0
177,176,132,0
138,139,89,0
63,68,23,0
101,160,230,1
235,240,238,0
77,53,209,0
181,178,134,0
132,164,230,1
168,164,115,0
201,92,101,0
77,115,193,1
199,197,163,0
178,176,128,0
44,102,161,1
198,198,158,0
146,183,227,1
181,197,244,1
0,0,0,0
177,174,129,0
175,173,125,0
180,179,135,0
119,118,60,0
153,154,104,0
32,34,5,0
178,176,128,0
38,41,39,0
165,179,232,1
201,199,164,0
24,25,15,0
52,53,19,0
164,163,113,0
189,189,143,0
191,190,152,0
215,227,233,0
140,140,86,0
29,25,7,0
151,94,73,0
192,192,152,0
158,195,255,1
200,198,163,0
132,132,86,0
47,46,18,0
255,255,254,0
108,210,205,0
185,184,140,0
137,141,100,0
65,68,29,0
54,54,66,0
68,70,28,0
31,31,7,0
117,116,58,0
139,140,90,0
177,174,129,0
161,160,110,0
91,141,223,1
152,157,118,0
134,135,101,0
14,12,11,0
205,204,170,0
164,162,114,0
128,132,90,0
39,91,151,1
139,142,93,0
255,128,0,0
50,92,139,1
185,185,139,0
158,162,126,0
64,65,25,0
176,176,136,0
14,162,192,0
222,223,227,0
127,131,189,1
9,8,0,0
112,113,63,0
164,162,114,0
178,175,131,0
78,87,125,1
81,83,71,0
182,179,135,0
178,175,130,0
43,90,134,1
12,13,3,0
171,172,133,0
227,213,77,0
232,133,119,0
15,14,0,0
162,132,115,0
143,142,86,0
61,65,24,0
197,195,160,0
153,170,221,1
158,162,127,0
199,198,160,0
132,130,76,0
255,255,255,0
156,193,255,1
148,146,88,0
49,50,10,0
240,160,149,0
42,96,151,1
4,1,0,0
199,197,162,0
179,177,129,0
165,163,115,0
131,129,71,0
57,59,23,0
60,59,21,0
180,178,137,0
156,159,120,0
73,73,25,0
164,167,118,0
170,168,120,0
248,250,250,0
43,95,155,1
9,10,1,0
137,149,155,0
196,195,157,0
182,179,135,0
173,172,122,0
53,106,156,1
185,202,253,1
178,175,130,0
55,101,149,1
148,151,102,0
71,72,176,0
5,2,0,0
167,163,114,0
188,186,156,0
106,109,59,0
143,137,96,0
119,37,25,0
88,85,57,0
75,77,31,0
86,116,193,1
138,139,99,0
63,125,196,1
163,162,112,0
124,156,222,1
15,12,0,0
55,55,25,0
31,32,6,0
77,85,125,1
160,158,104,0
56,60,24,0
132,128,93,0
56,57,23,0
166,166,118,0
178,175,131,0
166,179,231,1
135,133,79,0
18,16,6,0
255,0,128,0
196,193,155,0
179,176,131,0
49,48,14,0
60,61,21,0
105,104,46,0
162,160,112,0
42,40,39,0
73,76,31,0
157,156,106,0
70,83,27,0
50,52,16,0
77,45,253,0
84,82,28,0
201,198,160,0
114,151,213,1
65,66,22,0
89,121,196,1
198,209,253,1
61,54,37,0
62,65,33,0
130,129,101,0
202,200,165,0
98,101,51,0
19,16,2,0
121,163,206,0
170,168,120,0
201,199,165,0
143,179,249,1
161,177,230,1
72,71,15,0
55,59,23,0
120,158,222,1
154,171,220,1
69,71,25,0
161,170,103,0
93,92,36,0
35,33,32,0
229,80,60,0
20,51,20,0
197,195,155,0
60,61,19,0
51,53,17,0
53,56,17,0
73,71,30,0
55,96,145,1
16,7,188,0
110,153,210,1
111,114,169,1
199,197,163,0
43,89,136,1
189,186,148,0
232,208,226,0
102,116,229,0
50,69,126,1
206,205,171,0
206,204,174,0
141,140,82,0
85,186,241,0
164,165,133,0
185,180,135,0
194,207,253,1
2,0,0,0
151,152,178,0
139,184,251,1
84,93,131,1
199,197,162,0
169,169,121,0
2,0,0,0
186,184,136,0
166,167,128,0
197,209,251,1
154,155,169,0
131,164,220,1
115,116,66,0
26,104,80,0
202,200,165,0
122,155,224,1
121,159,224,1
78,37,249,0
124,161,219,1
169,161,114,0
54,54,40,0
63,68,23,0
57,58,26,0
138,141,102,0
205,204,170,0
49,57,17,0
179,177,129,0
14,15,0,0
139,175,221,1
119,117,63,0
149,164,227,1
169,168,117,0
159,180,235,1
91,94,39,0
55,102,153,1
53,54,20,0
165,166,126,0
172,171,121,0
99,91,156,0
183,181,140,0
63,118,175,1
17,12,3,0
163,162,112,0
5,17,153,0
158,161,122,0
76,92,134,1
149,152,103,0
123,164,213,1
157,160,115,0
199,195,160,0
197,196,158,0
230,218,212,0
119,158,213,1
164,160,112,0
0,192,0,0
189,173,160,0
37,38,4,0
133,134,100,0
30,32,10,0
77,79,33,0
199,198,164,0
142,141,85,0
189,187,147,0
182,183,141,0
53,54,20,0
53,57,22,0
132,163,232,1
65,67,25,0
204,213,255,1
177,175,127,0
2,4,4,0
3,0,2,0
224,130,155,0
179,175,134,0
186,180,137,0
85,95,135,1
22,16,3,0
129,133,92,0
71,82,120,1
148,170,235,1
80,78,30,0
138,141,92,0
169,183,236,1
115,131,190,1
56,59,13,0
181,178,133,0
54,59,20,0
151,183,232,1
125,137,195,1
191,190,152,0
172,171,120,0
248,250,250,0
75,119,182,1
149,187,251,1
167,170,231,1
74,82,122,1
160,197,255,1
139,179,244,1
65,46,233,0
160,159,108,0
33,77,70,0
65,62,17,0
225,220,221,0
4,0,72,0
100,98,67,0
179,177,129,0
192,190,150,0
168,184,231,1
9,9,3,0
134,133,82,0
201,196,163,0
58,57,31,0
232,164,99,0
187,188,146,0
140,138,84,0
0,0,5,0
109,109,61,0
199,198,160,0
141,140,234,0
198,198,158,0
156,164,224,1
92,143,223,1
199,195,160,0
65,65,25,0
140,146,99,0
143,146,97,0
54,54,18,0
181,181,135,0
81,119,184,1
43,74,53,0
132,174,219,1
58,60,24,0
199,197,163,0
74,80,121,1
165,181,227,1
65,68,29,0
4,0,5,0
190,208,255,1
173,169,128,0
127,165,223,1
199,197,163,0
99,145,222,1
124,156,222,1
136,139,90,0
193,193,153,0
0,0,159,0
54,55,21,0
175,86,125,0
135,132,134,0
148,146,92,0
127,166,218,1
181,178,134,0
172,170,122,0
174,174,126,0
91,91,37,0
202,201,163,0
200,198,163,0
172,166,129,0
106,148,215,1
177,174,130,0
30,111,86,0
102,105,50,0
74,77,32,0
138,139,89,0
164,163,113,0
115,114,110,0
205,204,170,0
121,122,72,0
51,54,39,0
173,173,127,0
168,183,229,1
140,143,98,0
96,147,220,1
0,128,253,0
172,168,120,0
185,185,139,0
63,64,25,0
53,108,159,1
56,57,23,0
38,37,9,0
120,117,102,0
135,173,221,1
167,164,113,0
138,140,94,0
151,173,25,0
15,13,2,0
171,171,131,0
1,3,0,0
203,202,168,0
57,110,167,1
180,180,132,0
174,173,123,0
170,167,116,0
79,85,126,1
190,190,144,0
197,197,157,0
49,108,154,1
145,146,96,0
237,199,164,0
66,100,255,0
169,166,115,0
36,92,79,0
89,89,75,0
195,192,154,0
146,170,230,1
164,163,113,0
178,176,128,0
178,178,132,0
11,125,7,0
169,169,121,0
177,175,127,0
55,95,144,1
3,182,7,0
0,131,105,0
203,209,208,0
2,2,2,0
105,116,174,1
123,114,157,0
5,6,0,0
255,0,255,0
205,204,170,0
192,192,152,0
179,178,134,0
149,158,226,1
168,183,229,1
39,40,24,0
174,171,126,0
198,196,162,0
183,180,136,0
160,163,124,0
47,56,23,0
114,114,60,0
172,171,121,0
56,103,154,1
253,210,193,0
43,92,138,1
176,174,126,0
150,149,93,0
29,29,5,0
188,205,254,1
65,73,26,0
25,76,56,0
48,100,146,1
175,173,125,0
150,149,158,0
105,148,205,1
52,56,15,0
193,192,154,0
200,198,163,0
168,165,114,0
173,172,122,0
0,255,255,0
158,195,255,1
201,200,162,0
197,197,167,0
147,165,230,1
178,176,128,0
97,144,218,1
108,95,109,0
152,151,100,0
55,54,26,0
204,105,107,0
172,171,121,0
192,192,152,0
148,147,91,0
162,172,232,1
63,63,23,0
168,167,117,0
18,8,192,0
63,64,22,0
248,250,250,0
159,157,103,0
74,75,36,0
146,147,97,0
68,68,20,0
144,171,227,1
142,141,85,0
68,69,25,0
44,45,43,0
175,195,236,1
77,80,31,0
121,160,212,1
145,184,252,1
197,196,162,0
150,155,110,0
58,85,219,0
177,174,129,0
171,170,119,0
134,134,134,0
1,2,0,0
181,178,134,0
169,167,119,0
6,3,0,0
172,170,122,0
229,240,248,0
233,189,152,0
251,255,243,0
181,179,131,0
171,167,119,0
59,57,26,0
21,20,10,0
111,213,208,0
199,196,165,0
135,73,97,0
167,163,115,0
101,144,211,1
178,176,128,0
200,209,252,1
177,175,127,0
13,14,5,0
179,176,131,0
196,195,157,0
69,70,26,0
67,127,127,0
125,125,125,0
198,197,159,0
6,4,3,0
108,153,210,1
178,178,138,0
94,143,217,1
166,166,118,0
176,174,126,0
113,114,64,0
54,96,143,1
71,72,28,0
105,150,207,1
0,0,0,0
179,176,131,0
96,145,215,1
112,113,63,0
148,151,101,0
252,252,182,0
51,52,18,0
200,198,163,0
0,19,154,0
197,197,157,0
198,194,159,0
94,139,220,1
151,150,94,0
46,64,127,1
164,165,123,0
166,165,114,0
97,151,255,0
99,145,223,1
99,144,225,1
175,175,129,0
183,180,136,0
71,71,23,0
89,25,20,0
202,212,252,1
179,176,131,0
160,161,122,0
76,78,36,0
128,158,229,1
99,146,220,1
225,210,84,0
48,46,15,0
42,103,159,1
179,180,138,0
138,137,87,0
0,255,255,0
145,144,88,0
31,32,12,0
194,196,166,0
121,80,178,0
100,139,194,1
245,206,198,0
0,3,0,0
128,160,226,1
133,168,224,1
117,114,153,0
77,49,209,0
101,105,94,0
179,177,129,0
199,198,160,0
99,131,196,1
162,165,126,0
62,87,61,0
60,119,255,0
211,223,227,0
170,184,237,1
110,113,64,0
201,199,158,0
182,177,138,0
79,52,209,0
97,146,216,1
91,185,238,0
178,175,130,0
142,144,92,0
172,188,230,1
53,99,147,1
144,184,249,1
163,161,107,0
198,196,162,0
34,33,7,0
77,49,209,0
49,96,140,1
131,162,231,1
149,186,254,1
136,134,80,0
53,57,22,0
10,7,3,0
174,172,124,0
174,170,121,0
172,168,119,0
164,162,114,0
131,134,89,0
171,169,121,0
182,179,135,0
187,188,144,0
50,50,14,0
188,186,146,0
125,164,216,1
0,3,0,0
129,143,89,0
142,140,86,0
65,67,21,0
192,190,155,0
155,173,236,1
113,155,222,1
189,187,147,0
4,0,159,0
53,95,142,1
172,171,121,0
92,141,221,1
162,160,112,0
146,144,90,0
33,35,6,0
6,6,0,0
0,0,165,0
89,67,246,0
0,0,193,0
57,59,23,0
183,180,136,0
76,77,57,0
53,105,151,1
91,88,90,0
177,195,232,1
136,139,90,0
40,43,11,0
167,163,115,0
62,56,19,0
38,0,142,0
152,156,127,0
103,149,226,1
175,172,127,0
28,32,21,0
205,204,170,0
56,105,161,1
184,182,141,0
61,61,21,0
176,171,122,0
232,216,210,0
67,69,27,0
144,160,226,1
173,172,122,0
181,178,134,0
166,182,228,1
93,29,18,0
248,124,94,0
164,165,131,0
3,0,161,0
132,166,232,1
164,162,114,0
198,197,159,0
157,155,101,0
156,190,226,1
181,178,133,0
180,179,135,0
167,163,114,0
6,5,1,0
90,94,59,0
193,195,203,0
38,39,30,0
226,215,87,0
199,197,163,0
198,196,166,0
61,129,196,1
178,178,132,0
39,72,45,0
180,180,132,0
57,58,24,0
172,172,124,0
255,249,196,0
131,134,89,0
180,177,133,0
163,165,119,0
0,0,1,0
117,119,173,1
156,155,99,0
175,191,233,1
207,190,181,0
179,176,131,0
79,182,237,0
122,121,63,0
214,226,232,0
184,186,144,0
164,162,114,0
173,172,122,0
142,144,92,0
179,177,129,0
31,17,129,0
184,181,136,0
52,92,140,1
46,47,8,0
181,181,141,0
208,205,207,0
137,17,135,0
5,3,2,0
71,71,31,0
167,165,117,0
178,175,131,0
15,14,0,0
62,58,17,0
157,161,126,0
175,172,127,0
159,162,123,0
149,170,231,1
8,1,8,0
141,140,89,0
180,179,135,0
53,55,25,0
202,200,165,0
13,13,1,0
173,172,122,0
35,34,8,0
177,175,127,0
181,178,133,0
127,157,216,1
149,193,247,1
40,77,69,0
195,193,152,0
234,238,232,0
199,197,162,0
55,53,35,0
122,156,226,1
90,136,213,1
157,158,118,0
179,176,132,0
123,163,211,1
14,13,9,0
140,182,241,1
178,174,133,0
53,57,22,0
51,99,157,1
143,146,101,0
34,33,7,0
0,0,1,0
163,161,107,0
177,177,153,0
0,0,0,0
133,135,116,0
137,139,87,0
53,55,19,0
170,212,171,0
198,198,158,0
129,88,9,0
197,193,158,0
148,148,102,0
94,143,223,1
226,192,216,0
79,82,36,0
72,84,124,1
80,83,34,0
55,57,21,0
4,3,0,0
174,174,128,0
148,145,94,0
62,66,24,0
46,74,54,0
51,53,11,0
163,162,112,0
70,71,27,0
27,28,18,0
107,210,205,0
57,55,14,0
0,0,255,0
205,204,170,0
203,201,171,0
66,136,203,1
177,174,129,0
218,201,192,0
173,168,129,0
6,4,3,0
199,209,249,1
140,140,86,0
197,195,160,0
0,0,0,0
178,175,131,0
42,44,32,0
33,35,6,0
41,89,137,1
164,167,118,0
159,160,116,0
102,205,200,0
181,176,137,0
144,183,251,1
186,185,141,0
167,78,117,0
169,169,121,0
138,139,89,0
83,91,131,1
172,172,126,0
129,171,224,1
104,158,229,1
134,135,101,0
165,164,114,0
134,165,218,1
103,151,223,1
178,176,128,0
167,163,114,0
0,3,1,0
0,19,150,0
141,153,159,0
179,180,138,0
180,177,133,0
2,3,0,0
164,178,227,1
82,80,49,0
112,224,246,0
200,198,163,0
164,162,114,0
188,186,162,0
90,92,46,0
152,151,107,0
175,190,236,1
51,76,210,0
37,73,51,0
133,136,87,0
3,1,1,0
35,81,68,0
170,169,119,0
23,21,13,0
65,67,21,0
1,19,150,0
145,146,96,0
123,161,219,1
56,62,21,0
118,150,209,1
146,144,90,0
85,170,85,0
184,182,141,0
182,179,135,0
238,197,164,0
7,9,157,0
50,55,26,0
181,178,134,0
151,173,244,0
184,184,136,0
46,94,136,1
121,80,85,0
182,179,135,0
152,190,254,1
142,145,96,0
52,54,18,0
146,189,246,1
79,82,36,0
28,27,6,0
170,170,124,0
127,126,68,0
144,184,249,1
68,71,22,0
17,21,140,0
172,171,127,0
58,109,159,1
52,53,19,0
57,64,57,0
170,169,119,0
0,255,255,0
155,158,108,0
182,179,134,0
189,186,142,0
200,209,252,1
197,197,157,0
159,157,103,0
141,139,85,0
151,156,157,0
146,186,251,1
51,93,140,1
0,0,255,0
179,179,131,0
165,178,234,1
181,181,133,0
154,158,123,0
179,176,132,0
134,176,229,1
65,67,25,0
204,197,158,0
78,86,126,1
154,153,97,0
199,197,162,0
174,172,124,0
168,168,120,0
69,69,23,0
181,178,134,0
185,183,142,0
84,92,132,1
92,69,245,0
165,163,115,0
186,182,133,0
56,125,188,1
4,2,2,0
179,179,133,0
107,228,248,0
88,93,48,0
63,70,25,0
166,179,235,1
158,157,101,0
172,171,121,0
55,56,24,0
165,161,112,0
96,142,220,1
49,74,130,1
156,57,155,0
125,125,77,0
93,47,13,0
28,84,63,0
123,125,179,1
116,117,67,0
110,231,251,0
45,97,143,1
183,179,138,0
109,150,213,1
172,171,121,0
138,139,89,0
179,177,129,0
94,93,42,0
144,143,87,0
34,36,7,0
173,173,127,0
166,167,125,0
140,137,92,0
4,5,3,0
96,100,151,1
177,174,129,0
134,132,78,0
35,37,17,0
205,196,153,0
78,48,197,0
122,163,226,1
132,163,232,1
162,170,140,0
98,138,190,1
182,179,135,0
166,138,121,0
151,150,99,0
167,163,114,0
102,151,219,1
178,178,132,0
200,201,159,0
18,15,0,0
136,139,89,0
157,166,233,1
85,56,49,0
228,159,90,0
60,106,170,1
155,169,218,1
121,152,221,1
197,195,160,0
157,161,125,0
178,215,177,0
162,159,108,0
44,97,154,1
197,195,160,0
122,124,178,1
171,169,121,0
114,216,211,0
170,172,126,0
55,112,174,1
101,135,194,1
152,155,106,0
108,110,44,0
70,72,26,0
181,178,133,0
167,163,114,0
136,166,231,1
154,161,124,0
148,169,231,1
182,180,132,0
182,179,135,0
7,5,4,0
105,56,46,0
183,180,135,0
53,96,145,1
31,33,4,0
179,176,131,0
4,2,0,0
190,189,151,0
176,179,140,0
99,136,186,1
56,60,24,0
165,163,115,0
49,51,15,0
181,178,133,0
172,168,119,0
188,186,145,0
129,131,85,0
177,174,129,0
179,177,129,0
121,160,212,1
113,147,201,1
144,141,86,0
113,91,66,0
164,165,115,0
144,181,219,1
133,135,99,0
179,173,130,0
153,158,119,0
174,173,122,0
195,194,156,0
157,159,123,0
32,88,69,0
172,172,126,0
90,68,247,0
148,188,253,1
229,171,119,0
140,140,86,0
204,203,169,0
88,135,217,1
6,3,0,0
96,114,53,0
138,141,92,0
153,156,107,0
63,75,133,1
157,194,255,1
175,178,129,0
155,158,113,0
50,106,153,1
122,117,118,0
53,53,17,0
155,173,236,1
170,169,119,0
45,107,255,0
88,87,31,0
41,44,42,0
152,190,255,1
94,101,151,1
61,61,21,0
154,157,118,0
185,184,140,0
178,181,126,0
145,88,167,0
161,164,125,0
12,11,0,0
20,17,2,0
86,88,42,0
115,121,174,1
222,141,73,0
178,178,132,0
150,149,93,0
62,127,182,1
144,181,233,1
175,173,125,0
25,87,223,0
60,64,23,0
98,31,16,0
182,179,135,0
151,189,253,1
152,157,118,0
84,26,21,0
205,206,210,0
203,201,167,0
200,199,161,0
45,45,9,0
182,180,132,0
87,89,37,0
18,15,1,0
65,67,25,0
96,95,45,0
176,175,125,0
53,57,22,0
152,185,230,1
158,162,127,0
179,176,132,0
201,200,162,0
163,162,112,0
189,171,160,0
175,171,123,0
115,151,215,1
38,42,7,0
109,151,216,1
180,188,141,0
107,107,53,0
66,128,128,0
33,176,29,0
107,152,226,1
48,49,33,0
167,166,116,0
119,118,60,0
193,208,204,0
0,2,0,0
169,165,124,0
138,168,227,1
163,164,114,0
53,110,172,1
198,198,158,0
178,177,143,0
179,177,129,0
42,38,181,0
112,149,217,1
58,102,149,1
45,47,28,0
62,109,160,1
163,164,114,0
36,36,6,0
166,166,118,0
3,2,0,0
30,27,6,0
134,137,91,0
129,164,228,1
60,64,23,0
163,163,115,0
149,150,100,0
172,171,121,0
92,93,37,0
197,195,160,0
178,178,138,0
201,200,162,0
171,90,139,0
34,33,23,0
178,175,131,0
112,152,210,1
102,138,208,1
164,160,112,0
152,160,123,0
60,58,18,0
177,175,127,0
125,165,218,1
137,172,222,1
168,167,116,0
50,52,16,0
77,80,31,0
138,166,220,1
161,162,112,0
0,190,0,0
173,172,122,0
217,192,218,0
113,112,54,0
131,170,222,1
245,231,225,0
202,212,252,1
199,197,162,0
134,143,230,0
107,154,216,1
16,15,1,0
53,53,17,0
205,204,170,0
167,163,114,0
199,199,159,0
2,5,0,0
178,178,138,0
72,110,175,1
162,166,131,0
38,39,7,0
23,25,119,0
112,146,205,1
99,146,220,1
111,153,220,1
250,252,186,0
41,42,8,0
129,129,129,0
42,94,71,0
59,59,23,0
200,199,173,0
72,69,25,0
88,27,13,0
161,164,125,0
143,152,219,1
91,133,210,1
180,178,130,0
0,139,106,0
179,177,129,0
201,200,162,0
204,203,169,0
180,181,139,0
172,171,121,0
93,137,221,1
234,126,114,0
26,27,17,0
106,122,165,1
107,131,191,1
138,137,79,0
171,186,232,1
149,167,232,1
157,152,107,0
197,197,157,0
162,160,112,0
142,145,96,0
18,21,12,0
42,42,24,0
52,53,19,0
194,197,201,0
162,178,231,1
198,198,158,0
32,31,21,0
200,198,163,0
127,126,92,0
189,188,144,0
2,0,0,0
179,177,129,0
175,174,124,0
95,139,216,1
108,142,202,1
69,70,26,0
183,181,133,0
172,171,121,0
167,163,114,0
172,173,129,0
35,109,255,0
199,196,165,0
172,188,231,1
105,148,227,1
194,193,155,0
16,7,188,0
182,179,134,0
205,204,170,0
187,170,127,0
150,152,106,0
201,199,164,0
182,178,137,0
191,191,151,0
128,163,219,1
79,53,213,0
93,11,0,0
183,182,138,0
193,192,154,0
108,149,212,1
180,179,135,0
201,199,164,0
89,67,249,0
120,123,178,1
151,192,254,1
55,56,22,0
181,179,138,0
76,79,33,0
55,56,22,0
160,161,117,0
138,139,89,0
94,150,221,1
183,180,136,0
197,195,160,0
145,182,226,1
156,174,221,1
142,182,247,1
163,162,112,0
205,210,255,1
246,251,250,0
242,247,246,0
197,193,158,0
158,157,99,0
138,139,89,0
167,168,124,0
63,64,24,0
42,94,154,1
163,161,107,0
50,107,152,1
155,58,155,0
123,134,142,0
61,65,24,0
174,190,236,1
60,59,25,0
119,118,60,0
57,59,23,0
171,169,121,0
90,84,39,0
178,176,128,0
53,62,19,0
183,180,136,0
63,63,63,0
178,178,132,0
201,199,164,0
168,169,127,0
40,41,9,0
96,98,62,0
50,50,10,0
201,200,162,0
180,179,135,0
193,96,140,0
119,125,66,0
160,176,219,1
26,84,60,0
81,80,30,0
194,205,255,1
136,164,118,0
159,161,125,0
69,71,29,0
159,157,103,0
0,110,250,0
155,195,254,1
179,177,129,0
182,180,132,0
99,137,195,1
170,167,122,0
0,128,0,0
181,180,136,0
180,177,132,0
179,176,131,0
183,179,138,0
139,138,80,0
167,165,125,0
98,105,155,1
48,106,165,1
166,94,160,0
60,59,15,0
20,17,2,0
174,171,126,0
131,133,91,0
130,134,93,0
49,48,10,0
92,67,247,0
179,177,137,0
238,120,103,0
144,162,227,1
7,3,0,0
178,178,132,0
171,173,137,0
0,255,0,0
2,1,159,0
134,174,226,1
188,187,153,0
30,31,15,0
41,42,10,0
176,177,135,0
184,183,139,0
57,60,15,0
121,150,224,1
159,158,102,0
65,66,26,0
94,139,220,1
55,28,238,0
66,66,50,0
164,163,113,0
154,189,232,1
3,4,0,0
160,163,124,0
181,177,142,0
172,171,121,0
105,119,231,0
167,168,129,0
17,18,14,0
195,191,156,0
128,168,217,1
167,182,231,1
54,55,21,0
163,179,232,1
102,122,153,1
91,146,219,1
124,130,89,0
85,62,244,0
178,177,133,0
156,155,111,0
146,145,89,0
181,178,134,0
185,222,184,0
109,105,56,0
170,187,226,1
96,102,155,1
133,131,100,0
104,101,56,0
164,162,114,0
194,205,255,1
71,72,176,0
124,125,81,0
163,163,115,0
183,182,138,0
90,88,34,0
128,128,128,0
204,201,163,0
48,51,12,0
241,226,224,0
0,110,246,0
172,173,153,0
4,3,0,0
255,128,0,0
155,153,153,0
182,179,135,0
155,158,119,0
149,186,254,1
108,107,51,0
70,25,28,0
198,196,162,0
31,32,6,0
164,163,113,0
107,118,232,0
140,139,89,0
31,32,12,0
193,192,148,0
181,178,134,0
178,175,131,0
51,56,17,0
178,175,131,0
92,90,36,0
168,167,123,0
67,68,24,0
53,57,22,0
99,105,158,1
96,197,195,0
196,195,157,0
87,87,51,0
198,197,163,0
177,174,129,0
96,30,11,0
142,164,229,1
138,139,89,0
172,173,131,0
132,133,93,0
105,71,148,0
64,65,25,0
0,0,255,0
51,106,151,1
170,169,119,0
89,135,213,1
198,195,164,0
199,197,162,0
179,177,129,0
181,179,138,0
176,169,136,0
177,177,131,0
56,57,17,0
181,178,133,0
155,157,111,0
211,214,219,0
178,176,128,0
89,87,33,0
24,27,11,0
