119,151,216,1
181,181,133,0
232,109,83,0
131,88,185,0
40,82,124,1
187,186,142,0
175,172,127,0
167,163,114,0
48,119,187,1
53,55,19,0
147,145,87,0
108,136,196,1
241,227,221,0
223,223,223,0
182,177,138,0
145,144,88,0
137,167,232,1
147,183,231,1
164,163,113,0
255,255,255,0
157,191,237,1
100,95,156,0
249,254,185,0
119,118,60,0
50,103,160,1
134,140,85,0
247,175,105,0
165,163,115,0
152,156,115,0
59,99,151,1
32,31,3,0
176,175,131,0
0,4,183,0
95,71,243,0
182,180,132,0
50,105,150,1
36,32,7,0
180,177,132,0
171,170,119,0
246,226,225,0
202,200,165,0
156,160,124,0
159,162,123,0
4,0,0,0
116,115,57,0
178,146,103,0
199,197,163,0
159,160,116,0
166,165,114,0
5,3,3,0
117,116,58,0
58,91,136,1
130,131,91,0
162,178,224,1
198,198,158,0
94,43,63,0
3,1,0,0
129,164,228,1
57,106,174,1
38,37,9,0
220,105,90,0
52,93,142,1
180,177,132,0
132,158,228,1
184,183,139,0
121,120,64,0
53,53,17,0
174,176,130,0
175,173,125,0
126,128,182,1
174,172,124,0
191,190,152,0
179,177,129,0
177,174,129,0
196,194,153,0
62,60,42,0
161,164,119,0
231,215,208,0
172,171,121,0
9,3,4,0
68,70,24,0
62,62,22,0
65,89,225,0
198,198,158,0
63,64,22,0
24,34,18,0
120,164,228,1
82,54,213,0
96,142,226,1
143,141,87,0
141,168,232,1
134,169,225,1
202,151,209,0
5,3,2,0
50,212,224,0
178,178,132,0
11,10,6,0
213,196,187,0
121,154,223,1
184,174,134,0
179,180,136,0
200,195,162,0
167,164,120,0
160,181,242,1
89,174,90,0
79,91,131,1
151,152,102,0
0,126,5,0
178,178,130,0
161,165,130,0
170,170,124,0
149,150,100,0
111,149,214,1
15,6,187,0
255,255,255,0
195,195,165,0
54,55,21,0
173,172,122,0
192,191,153,0
57,60,45,0
185,185,139,0
18,15,1,0
173,173,127,0
106,108,62,0
182,181,137,0
94,94,40,0
166,165,115,0
181,178,133,0
141,146,171,0
169,170,120,0
94,93,42,0
158,162,127,0
164,163,113,0
105,89,106,0
163,162,112,0
164,162,114,0
28,28,122,0
194,195,163,0
217,99,50,0
174,178,143,0
161,159,119,0
255,146,110,0
45,53,16,0
205,204,170,0
184,181,137,0
60,55,216,0
118,119,69,0
148,189,252,1
52,116,180,1
69,71,25,0
116,150,220,1
55,56,17,0
99,87,63,0
0,139,106,0
99,139,197,1
96,82,106,0
140,165,229,1
165,163,115,0
157,160,128,0
66,69,30,0
84,93,131,1
76,39,249,0
68,70,24,0
123,168,225,1
97,117,182,1
11,10,12,0
55,26,235,0
153,158,119,0
196,195,157,0
63,66,27,0
157,161,126,0
150,150,102,0
155,184,229,1
95,147,223,1
170,167,122,0
175,171,130,0
15,13,5,0
175,169,134,0
89,92,53,0
177,174,129,0
194,192,157,0
175,174,124,0
164,163,113,0
138,139,89,0
142,17,140,0
196,195,157,0
123,124,74,0
0,88,237,0
103,89,101,0
64,62,21,0
76,78,32,0
92,29,15,0
4,0,72,0
204,203,169,0
189,189,149,0
26,29,27,0
116,115,57,0
213,192,195,0
176,194,247,1
167,167,119,0
135,175,224,1
162,165,110,0
154,157,118,0
172,171,121,0
164,163,113,0
19,19,3,0
61,62,22,0
34,35,9,0
3,128,2,0
193,193,147,0
157,161,125,0
193,192,154,0
170,169,119,0
53,56,24,0
6,8,0,0
46,46,30,0
142,166,224,1
134,140,87,0
54,57,18,0
198,196,162,0
0,1,163,0
199,198,160,0
141,140,84,0
93,92,41,0
78,84,127,1
94,138,215,1
66,84,147,1
199,197,163,0
54,57,18,0
81,117,187,1
164,165,115,0
195,193,152,0
163,164,130,0
36,34,3,0
198,196,162,0
253,255,254,0
164,162,114,0
113,112,54,0
105,154,224,1
50,53,38,0
198,124,68,0
165,163,115,0
49,50,11,0
9,8,4,0
178,175,131,0
227,159,136,0
68,70,24,0
179,174,129,0
178,175,130,0
1,6,0,0
198,198,158,0
165,165,119,0
140,140,86,0
163,159,118,0
119,158,226,1
185,185,139,0
197,197,157,0
117,151,217,1
144,142,88,0
147,165,230,1
174,173,123,0
160,158,104,0
0,255,255,0
78,76,52,0
128,128,128,0
20,17,2,0
49,65,124,1
4,0,0,0
17,12,233,0
79,180,235,0
13,10,5,0
106,94,92,0
158,160,118,0
80,89,127,1
78,89,127,1
177,176,126,0
3,4,0,0
130,126,125,0
145,143,89,0
97,144,218,1
148,147,91,0
71,74,28,0
119,123,71,0
92,145,225,1
62,61,41,0
232,245,199,0
205,204,170,0
182,181,137,0
196,194,159,0
202,200,165,0
156,175,232,1
201,211,251,1
178,176,128,0
145,144,86,0
179,176,132,0
20,23,8,0
170,184,232,1
134,137,92,0
179,175,122,0
134,215,255,0
201,200,162,0
198,194,159,0
209,217,254,1
174,172,124,0
148,147,89,0
16,57,36,0
164,163,113,0
67,22,239,0
176,174,126,0
200,198,163,0
4,2,1,0
103,158,227,1
173,168,143,0
55,56,22,0
143,145,125,0
223,207,194,0
16,7,188,0
52,54,18,0
173,170,125,0
40,85,58,0
66,69,24,0
177,172,133,0
4,5,0,0
138,135,84,0
126,164,218,1
69,129,121,0
123,122,64,0
34,33,7,0
3,2,0,0
174,172,124,0
197,195,160,0
200,197,152,0
169,160,116,0
149,146,91,0
111,232,251,0
111,213,208,0
67,69,23,0
177,175,127,0
137,136,78,0
144,140,99,0
165,164,114,0
97,97,43,0
36,36,12,0
196,194,159,0
90,61,0,0
98,146,224,1
255,255,128,0
161,160,110,0
151,154,108,0
195,194,156,0
180,177,133,0
55,59,24,0
162,190,254,1
158,162,127,0
173,187,235,1
192,192,152,0
112,152,211,1
172,171,120,0
57,62,23,0
20,18,0,0
82,78,53,0
143,132,82,0
160,163,124,0
137,138,88,0
177,174,129,0
175,173,125,0
138,139,89,0
175,95,172,0
180,178,137,0
173,172,122,0
117,161,220,1
139,141,152,0
139,178,246,1
24,24,6,0
0,137,106,0
105,151,222,1
169,187,234,1
57,59,23,0
51,93,140,1
75,77,31,0
4,0,0,0
199,197,163,0
58,79,47,0
191,189,149,0
255,255,255,0
193,191,150,0
207,214,255,1
142,162,19,0
53,54,20,0
9,1,2,0
179,176,132,0
248,250,250,0
216,226,236,0
174,172,124,0
179,176,131,0
227,238,246,0
162,159,114,0
111,110,54,0
86,88,36,0
2,3,0,0
199,197,162,0
65,65,65,0
173,173,127,0
159,162,123,0
66,66,26,0
125,101,89,0
110,51,82,0
53,55,19,0
178,175,131,0
3,0,2,0
170,174,125,0
16,13,0,0
179,180,138,0
3,68,166,0
111,110,52,0
103,140,198,1
142,140,86,0
78,46,254,0
160,163,113,0
174,174,144,0
152,190,255,1
182,182,134,0
77,126,188,1
144,187,250,1
52,53,19,0
46,29,216,0
178,176,128,0
176,175,125,0
179,177,129,0
61,61,15,0
5,3,3,0
52,127,113,0
188,182,141,0
175,173,125,0
36,35,9,0
109,144,217,1
32,10,242,0
172,168,119,0
28,58,45,0
55,57,21,0
137,174,226,1
89,123,189,1
131,170,222,1
164,162,114,0
183,183,137,0
129,171,218,1
40,40,10,0
67,69,23,0
223,207,201,0
161,165,130,0
57,52,21,0
52,56,20,0
141,163,228,1
102,95,156,0
160,158,117,0
164,162,114,0
55,59,23,0
144,181,225,1
54,54,14,0
50,52,16,0
159,174,223,1
199,197,162,0
53,80,214,0
135,170,226,1
190,192,163,0
104,147,214,1
55,54,40,0
125,128,183,1
74,78,29,0
112,156,217,1
163,126,44,0
129,169,222,1
163,161,107,0
17,19,0,0
13,11,3,0
104,99,66,0
171,170,120,0
53,56,24,0
199,209,249,1
119,152,221,1
91,140,216,1
182,180,132,0
67,65,30,0
145,144,86,0
125,129,94,0
32,33,7,0
164,178,231,1
94,68,245,0
149,151,105,0
32,0,135,0
152,190,254,1
178,178,132,0
51,104,167,1
38,37,3,0
117,113,119,0
179,177,129,0
200,122,69,0
40,41,7,0
129,135,100,0
157,155,131,0
62,87,149,1
175,175,129,0
176,175,125,0
183,183,135,0
97,96,45,0
1,3,0,0
197,195,160,0
157,160,128,0
59,117,182,1
62,114,174,1
75,76,34,0
56,58,22,0
247,249,249,0
172,173,134,0
2,2,2,0
153,191,255,1
140,142,100,0
105,133,164,1
58,112,175,1
92,67,249,0
192,191,153,0
84,83,33,0
66,68,26,0
45,95,141,1
162,161,111,0
135,160,224,1
199,210,254,1
163,182,89,0
141,120,99,0
133,177,240,1
20,17,2,0
199,197,163,0
135,162,226,1
200,198,158,0
138,166,231,1
131,132,92,0
55,59,24,0
174,172,124,0
62,62,62,0
194,189,144,0
145,169,221,1
178,175,131,0
152,151,100,0
54,55,16,0
110,158,216,1
200,199,161,0
160,164,122,0
93,29,18,0
118,117,59,0
178,176,128,0
54,54,14,0
188,186,146,0
53,57,22,0
121,120,62,0
161,159,105,0
199,198,160,0
65,61,42,0
147,150,101,0
130,133,94,0
178,177,127,0
3,1,1,0
31,30,20,0
33,33,9,0
165,164,113,0
28,26,2,0
182,182,134,0
169,184,230,1
66,68,26,0
149,187,251,1
166,166,118,0
110,181,108,0
52,53,19,0
68,67,17,0
199,209,255,1
194,192,158,0
118,150,216,1
111,115,133,0
153,152,96,0
104,149,223,1
131,134,88,0
118,117,59,0
180,180,134,0
180,177,133,0
144,142,84,0
14,8,187,0
54,69,131,1
127,127,127,0
48,65,122,1
167,181,234,1
86,84,30,0
138,139,89,0
93,91,37,0
178,175,130,0
115,114,56,0
60,62,20,0
37,36,10,0
107,107,125,0
89,125,195,1
138,140,88,0
197,195,160,0
195,192,154,0
148,151,102,0
87,137,213,1
116,153,211,1
82,84,32,0
15,15,0,0
93,92,36,0
173,89,143,0
201,92,64,0
172,187,233,1
113,153,211,1
152,151,107,0
2,134,104,0
217,215,197,0
146,147,97,0
2,0,0,0
132,135,96,0
199,199,159,0
74,80,127,1
0,255,0,0
182,179,135,0
40,38,30,0
178,176,128,0
97,142,216,1
55,57,21,0
48,165,86,0
54,72,135,1
55,56,22,0
132,164,229,1
22,38,27,0
175,173,125,0
171,167,118,0
43,90,142,1
183,179,114,0
194,193,155,0
65,65,65,0
106,110,58,0
54,76,211,0
141,140,82,0
104,104,50,0
198,196,161,0
135,138,93,0
102,151,221,1
158,170,234,1
117,154,222,1
194,194,154,0
152,155,106,0
148,149,117,0
189,172,133,0
10,65,46,0
43,41,40,0
223,192,223,0
182,179,134,0
139,141,89,0
163,167,132,0
191,107,166,0
200,198,163,0
169,187,234,1
165,163,115,0
166,166,118,0
169,183,236,1
62,120,179,1
90,27,13,0
132,133,101,0
172,171,121,0
11,6,8,0
176,174,126,0
160,164,128,0
163,160,109,0
25,60,33,0
143,95,191,0
177,177,129,0
79,85,128,1
231,213,82,0
27,30,15,0
189,139,151,0
185,185,139,0
171,170,120,0
137,136,78,0
42,89,145,1
70,73,28,0
105,104,106,0
163,197,255,1
113,143,198,1
42,43,9,0
130,165,221,1
175,172,127,0
69,70,26,0
6,21,147,0
201,200,162,0
243,232,228,0
0,0,1,0
180,167,145,0
231,241,248,0
176,174,126,0
3,2,0,0
139,138,82,0
145,144,93,0
55,58,19,0
164,166,120,0
138,139,89,0
103,91,103,0
30,29,1,0
164,164,116,0
124,125,75,0
150,151,101,0
77,98,149,1
3,2,6,0
176,176,130,0
11,10,0,0
140,184,238,1
151,169,230,1
84,80,39,0
1,3,3,0
137,136,86,0
130,133,94,0
107,59,71,0
173,168,119,0
137,140,91,0
113,115,63,0
116,115,57,0
164,162,114,0
185,182,138,0
133,129,254,0
190,192,170,0
172,167,128,0
176,192,238,1
150,153,104,0
164,162,114,0
164,164,116,0
133,135,89,0
177,175,127,0
225,70,49,0
180,181,139,0
181,181,133,0
70,82,122,1
64,67,45,0
54,55,21,0
165,169,133,0
199,197,162,0
11,14,5,0
151,191,255,1
62,61,11,0
116,118,82,0
94,92,38,0
187,183,135,0
88,86,32,0
32,43,171,0
95,145,221,1
133,167,220,1
160,157,112,0
127,166,218,1
198,196,162,0
170,170,122,0
180,179,135,0
53,57,22,0
117,154,216,1
0,137,105,0
18,18,6,0
179,177,129,0
163,165,119,0
24,27,12,0
201,200,162,0
187,123,189,0
255,255,128,0
201,202,170,0
197,197,157,0
173,170,125,0
184,183,139,0
78,81,32,0
90,143,223,1
161,162,122,0
106,149,216,1
182,179,135,0
181,178,134,0
206,215,253,1
46,56,20,0
159,162,123,0
52,78,214,0
136,139,89,0
82,80,32,0
52,101,145,1
179,174,125,0
166,168,122,0
143,89,166,0
205,204,170,0
93,142,216,1
213,103,109,0
200,197,159,0
179,180,138,0
54,124,194,1
138,139,89,0
141,179,233,1
142,145,99,0
96,73,219,0
198,124,68,0
100,146,223,1
91,69,248,0
144,150,215,1
170,171,127,0
201,200,162,0
125,122,71,0
154,154,100,0
163,162,112,0
107,110,60,0
161,166,134,0
184,182,134,0
164,167,128,0
55,41,196,0
203,202,168,0
91,89,59,0
47,68,130,1
128,158,215,1
147,148,98,0
125,125,65,0
198,197,159,0
49,101,148,1
196,194,159,0
171,170,120,0
46,102,151,1
138,138,92,0
140,140,86,0
127,131,89,0
179,176,132,0
77,79,27,0
171,170,120,0
61,123,194,1
201,200,162,0
2,192,0,0
196,195,157,0
174,172,124,0
53,103,156,1
156,159,120,0
171,169,121,0
175,181,134,0
146,177,232,1
136,134,80,0
51,50,36,0
70,35,15,0
136,139,90,0
201,199,164,0
132,130,129,0
213,182,213,0
179,179,131,0
155,159,118,0
188,43,189,0
52,50,19,0
17,8,189,0
125,160,224,1
178,176,128,0
113,115,63,0
232,114,109,0
167,201,255,1
99,106,45,0
131,132,252,0
42,66,48,0
176,172,124,0
125,134,191,1
173,173,127,0
163,164,114,0
54,55,13,0
44,119,98,0
185,183,142,0
184,183,139,0
43,40,35,0
107,145,210,1
201,201,171,0
153,154,110,0
75,114,189,1
81,89,129,1
139,141,89,0
177,179,160,0
118,57,37,0
172,172,126,0
205,204,170,0
224,161,100,0
186,185,141,0
157,161,126,0
71,113,172,1
147,170,232,1
151,189,253,1
136,174,228,1
101,102,58,0
144,184,249,1
158,159,109,0
132,164,217,1
179,176,132,0
73,71,31,0
32,33,7,0
71,93,134,1
158,195,255,1
171,172,128,0
138,178,120,0
194,177,168,0
194,192,161,0
172,186,239,1
175,173,125,0
73,105,171,1
178,179,137,0
229,158,95,0
16,8,185,0
18,17,3,0
59,63,22,0
141,140,89,0
160,174,223,1
134,181,243,1
120,124,72,0
131,135,100,0
97,100,50,0
44,101,157,1
151,152,102,0
179,176,131,0
62,63,31,0
180,181,139,0
75,77,31,0
38,40,28,0
173,174,132,0
132,130,76,0
163,169,134,0
42,43,4,0
51,53,17,0
129,131,89,0
128,255,255,0
193,189,154,0
45,104,160,1
179,177,129,0
59,98,150,1
64,124,184,1
166,87,168,0
124,132,91,0
55,111,170,1
183,180,135,0
136,139,90,0
97,96,62,0
109,148,217,1
17,17,11,0
54,54,14,0
149,186,248,1
124,157,226,1
137,149,155,0
16,14,3,0
138,137,79,0
173,173,127,0
77,30,16,0
65,64,20,0
1,18,151,0
171,170,119,0
91,89,35,0
35,34,8,0
165,163,115,0
179,176,132,0
175,171,123,0
139,142,93,0
55,98,147,1
80,82,30,0
55,117,187,1
18,15,11,0
178,176,128,0
44,57,35,0
173,192,111,0
27,25,7,0
134,137,91,0
33,35,5,0
205,203,169,0
68,70,24,0
128,166,214,1
53,105,68,0
170,181,233,1
90,127,195,1
147,192,249,1
61,61,21,0
7,7,1,0
18,17,3,0
224,204,203,0
20,51,30,0
136,138,92,0
152,128,106,0
111,160,20,0
145,147,95,0
21,15,4,0
153,158,119,0
51,53,17,0
160,162,120,0
179,176,132,0
100,97,42,0
125,157,223,1
168,164,116,0
62,28,242,0
186,185,141,0
185,183,135,0
171,185,237,1
45,95,153,1
16,16,2,0
165,162,111,0
136,139,90,0
77,171,230,0
157,161,126,0
52,53,21,0
107,105,51,0
205,203,169,0
173,171,123,0
172,168,120,0
180,177,132,0
173,172,121,0
169,183,236,1
45,95,161,1
76,79,30,0
79,82,33,0
65,66,22,0
132,176,240,1
255,0,0,0
128,174,222,1
167,181,234,1
59,63,22,0
136,134,80,0
126,129,74,0
145,143,85,0
140,164,230,1
53,53,17,0
88,96,149,1
6,5,1,0
66,69,24,0
15,14,0,0
164,178,230,1
182,177,132,0
128,167,219,1
160,186,255,0
135,170,220,1
140,99,30,0
192,191,153,0
115,75,3,0
69,71,25,0
91,99,152,1
142,143,93,0
36,37,3,0
153,191,255,1
162,161,111,0
96,146,222,1
54,55,21,0
1,1,1,0
140,142,90,0
246,251,250,0
153,156,110,0
119,121,175,1
15,14,10,0
160,165,120,0
57,79,214,0
44,163,84,0
182,179,135,0
50,72,48,0
151,187,235,1
196,194,159,0
172,168,120,0
20,17,2,0
180,178,130,0
234,226,227,0
55,60,21,0
66,118,178,1
53,58,19,0
163,160,109,0
164,164,116,0
85,55,8,0
179,152,132,0
172,167,112,0
55,104,160,1
125,161,225,1
197,195,164,0
168,166,112,0
181,178,134,0
180,174,133,0
179,177,129,0
18,27,14,0
167,168,124,0
84,86,34,0
98,130,195,1
125,152,208,1
141,159,224,1
55,56,24,0
246,248,248,0
162,159,154,0
99,149,221,1
144,184,249,1
143,183,248,1
87,95,135,1
10,8,7,0
2,0,0,0
186,177,133,0
51,50,12,0
118,118,58,0
155,158,109,0
106,207,205,0
150,153,104,0
96,89,150,0
198,196,162,0
157,194,255,1
192,191,153,0
196,196,156,0
135,133,79,0
205,214,255,1
61,109,167,1
137,135,81,0
130,176,240,1
172,168,119,0
113,116,171,1
48,100,160,1
46,62,45,0
103,106,56,0
255,0,128,0
171,170,120,0
174,173,129,0
119,119,103,0
108,147,202,1
98,97,46,0
97,139,216,1
171,176,114,0
192,192,152,0
169,172,116,0
62,62,22,0
18,82,153,0
54,110,159,1
146,188,253,1
181,178,134,0
156,160,119,0
121,152,221,1
181,181,133,0
50,52,16,0
197,197,157,0
53,23,228,0
233,198,225,0
126,161,225,1
151,154,109,0
56,110,165,1
204,202,161,0
178,177,133,0
162,159,114,0
145,182,234,1
63,129,200,1
179,177,129,0
166,166,118,0
175,189,241,1
182,178,137,0
199,197,162,0
144,144,96,0
102,148,225,1
187,187,147,0
127,130,85,0
141,140,82,0
172,188,234,1
69,70,26,0
144,187,244,1
140,138,84,0
205,216,254,1
178,175,130,0
156,159,120,0
22,22,4,0
181,182,140,0
131,171,229,1
65,68,29,0
87,29,17,0
41,45,26,0
69,34,245,0
14,14,0,0
190,89,121,0
77,75,35,0
175,190,236,1
184,184,138,0
126,126,126,0
46,54,17,0
162,160,112,0
182,182,142,0
180,178,130,0
39,37,6,0
87,91,32,0
198,195,164,0
180,179,135,0
151,154,105,0
57,56,42,0
54,54,18,0
40,41,9,0
3,2,0,0
147,149,97,0
53,56,24,0
173,171,123,0
178,175,131,0
120,155,219,1
15,46,31,0
180,178,137,0
180,178,130,0
177,178,128,0
151,189,253,1
143,142,86,0
100,147,221,1
4,0,0,0
205,204,170,0
162,176,229,1
81,84,39,0
92,136,220,1
30,12,165,0
111,228,249,0
65,122,183,1
126,130,89,0
61,61,21,0
61,65,24,0
153,156,106,0
184,183,139,0
192,191,153,0
91,34,13,0
157,161,125,0
51,103,156,1
128,128,128,0
147,145,91,0
3,137,107,0
173,172,122,0
143,153,153,0
77,80,30,0
173,172,122,0
67,127,187,1
56,58,22,0
21,15,2,0
162,165,120,0
178,178,132,0
168,164,115,0
33,33,27,0
156,160,118,0
134,174,223,1
172,171,121,0
124,125,83,0
172,171,121,0
49,56,19,0
118,121,75,0
69,71,25,0
218,21,221,0
204,202,162,0
63,124,190,1
151,94,216,0
182,179,135,0
199,197,162,0
60,61,21,0
11,13,1,0
20,23,8,0
32,33,7,0
172,171,121,0
135,144,211,1
3,1,0,0
173,171,123,0
60,93,138,1
171,169,121,0
45,46,30,0
174,188,237,1
164,162,114,0
59,63,22,0
177,177,129,0
201,210,253,1
69,71,29,0
66,67,25,0
58,80,55,0
49,104,155,1
6,171,196,0
83,41,255,0
121,159,213,1
197,196,158,0
149,191,250,1
91,202,248,0
130,131,91,0
139,147,137,0
190,191,149,0
68,69,27,0
179,177,129,0
162,165,116,0
160,159,125,0
178,175,130,0
127,127,127,0
174,176,140,0
66,67,23,0
168,184,237,1
121,122,72,0
157,154,110,0
139,139,193,1
72,70,52,0
181,179,185,0
201,199,164,0
33,82,54,0
178,175,131,0
95,75,57,0
146,145,89,0
182,183,141,0
174,172,124,0
183,183,137,0
75,73,32,0
60,124,195,1
78,91,143,1
178,177,133,0
199,197,162,0
150,190,255,1
160,163,124,0
100,149,219,1
171,88,140,0
2,3,1,0
163,163,109,0
92,137,218,1
95,145,221,1
248,250,250,0
182,179,141,0
182,180,132,0
155,172,228,1
199,198,160,0
158,161,122,0
120,120,74,0
132,88,34,0
199,197,162,0
98,139,201,1
94,90,149,0
202,211,254,1
23,24,14,0
124,162,220,1
98,150,221,1
132,136,100,0
26,28,16,0
188,186,146,0
22,19,4,0
92,172,135,0
191,189,148,0
148,145,100,0
132,136,101,0
58,58,22,0
179,176,131,0
156,159,114,0
159,163,157,0
101,19,7,0
2,4,0,0
240,204,168,0
159,157,103,0
6,1,2,0
201,200,162,0
28,35,22,0
39,40,30,0
49,50,16,0
90,137,205,1
170,187,226,1
170,169,119,0
150,154,113,0
158,162,121,0
175,173,125,0
57,55,45,0
57,59,23,0
0,0,1,0
8,3,12,0
182,179,135,0
61,57,63,0
165,165,119,0
131,134,89,0
172,191,242,1
143,185,238,1
144,147,97,0
56,58,22,0
179,176,132,0
199,197,167,0
141,179,221,1
139,163,223,1
174,172,124,0
127,147,182,1
118,162,221,1
137,173,221,1
148,147,91,0
206,159,208,0
69,70,26,0
158,162,127,0
129,130,86,0
42,163,82,0
178,175,130,0
7,5,0,0
182,180,132,0
67,126,188,1
65,63,23,0
178,175,131,0
199,199,159,0
160,165,133,0
18,138,204,0
179,178,134,0
148,146,88,0
92,92,38,0
177,194,237,1
28,32,7,0
119,150,211,1
199,198,160,0
0,4,0,0
96,139,202,1
133,170,226,1
59,94,144,1
91,90,39,0
0,0,255,0
51,52,18,0
150,153,107,0
179,181,162,0
157,159,113,0
162,160,106,0
184,183,139,0
176,176,130,0
73,75,29,0
83,121,186,1
190,195,198,0
155,158,112,0
181,188,175,0
119,120,158,0
146,147,107,0
161,134,114,0
57,60,21,0
77,78,34,0
201,200,162,0
128,128,128,0
171,182,226,1
81,116,190,1
112,20,103,0
113,230,245,0
112,118,171,1
72,77,50,0
73,114,193,1
138,136,101,0
119,154,218,1
178,175,131,0
155,162,125,0
172,171,121,0
147,190,253,1
188,188,140,0
138,141,96,0
80,121,190,1
116,115,57,0
155,159,118,0
76,86,126,1
170,170,130,0
116,151,219,1
69,73,54,0
177,178,136,0
124,157,226,1
62,65,26,0
133,136,87,0
143,141,87,0
172,169,124,0
175,172,127,0
235,109,91,0
148,166,231,1
214,198,192,0
3,2,0,0
36,87,67,0
2,2,0,0
199,197,163,0
191,189,141,0
77,114,188,1
165,164,120,0
101,150,226,1
48,99,162,1
27,74,52,0
163,87,165,0
238,231,212,0
187,185,144,0
154,193,255,1
105,179,103,0
70,65,20,0
183,183,137,0
171,170,120,0
55,42,188,0
73,74,32,0
28,12,0,0
45,18,58,0
1,0,2,0
183,182,138,0
157,171,223,1
198,198,158,0
163,162,112,0
56,55,41,0
55,60,21,0
151,154,105,0
190,174,167,0
72,77,46,0
94,136,201,1
96,92,91,0
113,144,115,0
119,118,60,0
170,169,119,0
172,170,122,0
46,92,139,1
146,178,221,1
7,47,135,0
91,89,35,0
184,178,137,0
180,180,132,0
170,169,119,0
134,160,230,1
181,178,134,0
32,33,7,0
195,193,153,0
119,155,215,1
46,96,154,1
137,138,94,0
39,37,7,0
56,99,142,1
164,163,113,0
114,120,173,1
164,162,114,0
152,193,255,1
52,56,21,0
167,180,232,1
163,161,113,0
179,177,129,0
181,178,133,0
101,96,157,0
133,134,90,0
105,144,212,1
138,140,88,0
35,34,8,0
89,87,33,0
151,189,253,1
173,186,238,1
136,138,102,0
198,198,158,0
198,196,156,0
25,24,3,0
128,128,128,0
236,149,123,0
120,160,213,1
181,178,134,0
195,194,156,0
183,177,136,0
50,49,39,0
89,92,37,0
169,172,133,0
37,38,34,0
129,171,218,1
47,104,160,1
124,124,124,0
179,180,138,0
110,150,209,1
53,54,20,0
132,141,90,0
222,211,203,0
172,186,239,1
170,169,119,0
178,178,130,0
201,212,255,1
154,155,159,0
187,186,142,0
60,117,179,1
180,193,237,1
79,77,46,0
137,136,132,0
137,143,96,0
58,57,43,0
179,175,134,0
181,180,136,0
197,208,252,1
16,12,1,0
108,210,205,0
148,188,253,1
182,179,134,0
133,136,91,0
167,185,232,1
73,81,121,1
176,174,126,0
82,83,63,0
6,6,0,0
55,56,22,0
238,226,222,0
198,196,162,0
129,166,222,1
165,169,134,0
178,175,131,0
193,193,153,0
143,165,230,1
73,74,35,0
62,63,21,0
129,129,89,0
167,182,228,1
179,177,129,0
170,168,120,0
35,89,66,0
187,186,142,0
203,99,134,0
40,41,7,0
109,107,53,0
0,1,0,0
172,170,122,0
111,58,72,0
163,167,132,0
197,193,158,0
117,159,224,1
55,56,22,0
167,166,115,0
95,96,80,0
200,198,163,0
55,56,16,0
168,165,114,0
95,148,221,1
86,89,34,0
198,198,158,0
58,57,23,0
163,161,127,0
194,194,154,0
150,160,107,0
115,148,211,1
182,177,122,0
204,205,215,0
225,210,84,0
11,11,0,0
153,191,255,1
165,165,117,0
13,12,2,0
34,35,9,0
200,198,163,0
9,9,0,0
53,79,65,0
45,101,150,1
2,1,0,0
178,175,130,0
175,186,255,0
114,159,220,1
44,25,218,0
50,160,78,0
133,173,225,1
181,176,131,0
92,88,35,0
73,72,22,0
7,6,0,0
34,83,145,1
75,81,40,0
116,115,57,0
191,190,156,0
93,89,36,0
199,197,163,0
158,161,122,0
96,138,213,1
167,79,133,0
158,162,127,0
4,0,0,0
158,161,122,0
151,153,101,0
172,186,234,1
107,113,166,1
27,158,61,0
85,82,31,0
32,48,24,0
94,88,153,0
1,131,0,0
109,150,205,1
153,156,107,0
118,122,73,0
44,92,63,0
168,184,230,1
71,28,249,0
169,168,118,0
150,169,22,0
6,4,3,0
142,143,93,0
66,67,25,0
141,152,150,0
157,157,139,0
158,156,102,0
12,13,3,0
178,178,130,0
194,194,154,0
176,174,126,0
77,85,125,1
136,137,81,0
132,88,25,0
162,160,106,0
125,127,181,1
133,136,91,0
137,142,91,0
232,215,75,0
172,168,119,0
184,181,136,0
164,163,113,0
199,195,160,0
62,63,13,0
195,193,152,0
133,132,81,0
245,250,249,0
139,176,228,1
73,74,30,0
200,199,161,0
54,108,168,1
156,193,255,1
199,197,163,0
157,160,111,0
173,187,236,1
138,140,88,0
136,138,92,0
200,213,255,1
96,86,68,0
157,98,220,0
124,123,72,0
134,160,227,1
255,255,255,0
174,172,124,0
161,159,128,0
53,104,166,1
154,158,117,0
57,59,23,0
255,255,255,0
90,143,223,1
63,68,23,0
170,169,119,0
179,177,129,0
53,53,17,0
41,157,87,0
196,195,161,0
180,177,132,0
124,132,95,0
0,140,107,0
186,181,136,0
199,199,159,0
84,93,130,1
255,255,255,0
83,90,139,1
15,15,0,0
140,142,90,0
177,178,134,0
136,139,90,0
96,134,198,1
80,90,130,1
4,2,1,0
145,163,224,1
81,47,255,0
201,200,162,0
135,133,75,0
171,170,120,0
180,179,135,0
180,172,125,0
133,139,90,0
81,79,25,0
122,121,63,0
93,145,222,1
164,164,116,0
159,162,123,0
2,1,0,0
150,159,222,1
62,60,25,0
8,6,0,0
92,90,36,0
163,162,111,0
199,197,162,0
255,255,255,0
195,197,151,0
137,136,102,0
16,11,2,0
165,164,113,0
56,115,177,1
107,110,124,0
54,55,21,0
76,79,30,0
187,187,141,0
